CAR4698,9858,256,284,316,368
CAR4699,6229,243,266,220,270
CAR4700,7235,274,305,346,422
CAR4701,3031,274,299,340,391
CAR4702,8825,277,302,374,426
CAR4703,7406,289,317,290,352
CAR4704,,275,300,284,344
CAR4705,,285,308,323,377
CAR4706,6499,283,307,246,295
CAR4707,4018,297,321,238,290
CAR4708,1817,280,307,284,333
CAR4709,5453,275,301,265,321
CAR4710,,247,264,278,312
CAR4711,8413,280,304,317,371
CAR4712,2216,320,357,321,405
CAR4713,8576,283,314,307,372
CAR4714,2708,236,260,366,413
CAR4715,1015,271,290,298,338
CAR4716,7832,206,246,272,345
CAR4717,6445,314,345,240,303
CAR4718,6423,245,273,330,384
CAR4719,4697,277,306,347,404
CAR4720,2455,299,330,284,353
CAR4721,8750,262,302,344,442
CAR4722,5995,252,279,308,363
CAR4723,8022,256,285,333,394
CAR4724,3345,230,275,319,405
CAR4725,7387,273,302,348,415
CAR4726,6667,250,283,398,461
CAR4727,6329,253,291,363,452
CAR4728,9823,235,264,378,442
CAR4729,,246,278,347,408
CAR4730,9332,242,271,389,451
CAR4731,,232,254,279,327
CAR4732,7048,255,291,402,472
CAR4733,7934,180,209,319,377
CAR4734,,213,236,243,284
CAR4735,9181,264,298,426,496
CAR4736,6266,228,256,124,184
CAR4737,8012,241,273,394,454
CAR4738,2234,219,261,352,453
CAR4739,5065,233,270,361,440
CAR4740,9233,224,252,351,415
CAR4741,4600,255,284,351,413
CAR4742,,251,285,293,367
CAR4743,8559,239,270,400,464
CAR4744,9295,239,269,317,384
CAR4745,8036,251,281,301,370
CAR4746,1595,247,295,292,382
CAR4747,7135,268,303,350,415
CAR4748,5400,252,284,328,392
CAR4749,8477,250,279,221,269
CAR4750,1072,254,288,248,310
CAR4751,6910,204,228,374,416
CAR4752,8483,263,303,433,504
CAR4753,6388,254,279,267,323
CAR4754,6961,272,300,337,399
CAR4755,6489,268,295,325,387
CAR4756,8640,264,294,224,293
CAR4757,4263,270,300,393,463
CAR4758,3522,230,261,268,326
CAR4759,1776,253,280,257,318
CAR4760,3433,274,299,280,335
CAR4761,,321,367,344,425
CAR4762,,225,253,261,309
CAR4763,3175,263,294,224,284
CAR4764,1743,245,283,234,295
CAR4765,4404,228,263,200,271
CAR4766,4082,281,314,357,424
CAR4767,5453,265,296,275,337
CAR4768,5404,267,300,238,301
CAR4769,9526,320,363,261,351
CAR4770,,274,310,352,424
CAR4771,,274,298,344,385
CAR4772,2259,272,307,278,345
CAR4773,1272,280,316,316,392
CAR4774,8535,268,293,253,310
CAR4775,9676,266,300,279,340
CAR4776,1419,281,315,273,339
CAR4777,5879,250,276,226,281
CAR4778,6599,263,300,270,350
CAR4779,5405,254,288,281,352
CAR4780,2981,257,287,368,415
CAR4781,,233,258,373,414
CAR4782,8669,256,282,224,282
CAR4783,9934,276,307,299,361
CAR4784,7925,271,298,294,350
CAR4785,,228,249,336,377
CAR4786,6540,275,303,232,288
CAR4787,7618,269,301,312,370
CAR4788,1235,283,309,317,376
CAR4789,9273,274,303,314,371
CAR4790,4950,253,283,264,322
CAR4791,4241,271,295,309,367
CAR4792,7041,258,284,343,399
CAR4793,7040,210,239,229,288
CAR4794,6611,249,279,391,453
CAR4795,5999,258,285,281,344
CAR4796,6075,226,255,279,345
CAR4797,6338,248,281,197,252
CAR4798,,265,285,381,422
CAR4799,6713,237,268,280,335
CAR4800,,242,266,307,344
CAR4801,1419,242,279,310,374
CAR4802,,274,302,432,485
CAR4803,,269,291,328,367
CAR4804,,264,282,354,391
CAR4805,2165,192,234,262,323
CAR4806,8677,264,289,340,392
CAR4807,5263,250,272,266,314
CAR4808,,266,294,346,399
CAR4809,2720,241,268,287,342
CAR4810,5585,248,275,417,468
CAR4811,,262,289,121,171
CAR4812,,298,325,361,401
CAR4813,8117,271,293,225,269
CAR4814,,282,307,122,164
CAR4815,,277,304,330,398
CAR4816,9909,283,308,276,332
CAR4817,3449,275,320,305,420
CAR4818,8624,199,240,252,333
CAR4819,9928,220,248,299,404
CAR4820,2727,219,252,245,318
CAR4821,8970,272,311,168,260
CAR4822,2166,321,356,279,364
CAR4823,4224,245,280,296,386
CAR4824,8506,277,311,311,393
CAR4825,4601,243,279,285,379
CAR4826,3895,385,429,367,474
CAR4827,1498,304,348,389,487
CAR4828,9370,306,350,275,358
CAR4829,7939,304,337,337,424
CAR4830,,261,300,340,409
CAR4831,6296,290,323,451,522
CAR4832,,199,227,346,404
CAR4833,4255,301,337,303,379
CAR4834,2720,234,265,243,325
CAR4835,2898,182,218,262,355
CAR4836,,257,291,277,350
CAR4837,9909,250,292,260,355
CAR4838,1922,239,276,240,320
CAR4839,1303,262,298,201,287
CAR4840,1730,193,226,271,342
CAR4841,7939,203,244,203,296
CAR4842,5530,201,275,300,452
CAR4843,1779,171,230,306,429
CAR4844,6161,196,234,275,361
CAR4845,8908,260,295,234,323
CAR4846,6540,237,278,217,295
CAR4847,4255,260,290,323,398
CAR4848,2068,267,313,435,534
CAR4849,6586,281,327,325,421
CAR4850,,243,275,255,309
CAR4851,,181,210,317,370
CAR4852,5537,276,322,361,454
CAR4853,9678,258,284,250,306
CAR4854,7816,282,312,461,522
CAR4855,,228,248,279,325
CAR4856,2186,216,243,206,257
CAR4857,3437,301,338,393,482
CAR4858,6599,274,308,354,435
CAR4859,1386,210,235,256,311
CAR4860,2662,197,233,421,498
CAR4861,4147,329,362,308,382
CAR4862,3044,212,245,278,338
CAR4863,8806,268,306,387,474
CAR4864,,338,380,465,558
CAR4865,,307,348,380,467
CAR4866,,333,363,373,439
CAR4867,2433,266,295,207,269
CAR4868,9941,275,300,316,387
CAR4869,,295,331,338,417
CAR4870,5211,298,331,327,394
CAR4871,5460,319,347,268,330
CAR4872,,293,322,252,321
CAR4873,1307,316,345,304,363
CAR4873,8710,301,331,275,347
CAR4875,1140,284,307,174,231
CAR4876,5907,298,323,363,412
CAR4877,1733,353,378,232,292
CAR4878,8398,331,363,387,471
CAR4879,6094,245,277,217,279
CAR4880,2534,273,297,197,248
CAR4881,3425,256,287,288,348
CAR4882,6934,283,313,229,291
CAR4883,3161,264,294,271,332
CAR4884,1514,261,284,298,338
CAR4885,1216,204,233,305,367
CAR4886,6058,290,334,321,410
CAR4887,2804,237,276,314,409
CAR4888,,260,292,282,354
CAR4889,4433,305,345,226,313
CAR4890,6021,263,297,286,364
CAR4891,4981,269,314,295,393
CAR4892,1583,276,306,269,332
CAR4893,7200,254,285,381,446
CAR4894,6312,240,289,409,510
CAR4895,2942,296,326,274,345
CAR4896,6795,221,252,242,304
CAR4897,3792,323,373,390,498
CAR4898,8776,330,369,389,474
CAR4899,6158,266,296,371,431
CAR4900,6840,200,226,423,471
CAR4901,,290,318,245,305
CAR4902,9387,260,283,295,347
CAR4903,1712,267,306,334,431
CAR4904,,269,299,300,365
CAR4905,5250,217,246,346,409
CAR4906,5585,307,337,345,410
CAR4907,1567,200,220,325,372
CAR4908,9129,256,288,277,342
CAR4909,7123,298,334,298,369
CAR4910,,222,271,353,448
CAR4911,,263,288,244,288
CAR4912,2253,183,250,194,342
CAR4913,7362,178,202,141,193
CAR4914,8165,237,269,207,268
CAR4915,5267,291,320,304,365
CAR4916,8350,284,318,143,208
CAR4917,5651,244,270,301,361
CAR4918,3230,256,286,301,358
CAR4919,6007,230,252,217,255
CAR4920,4686,219,242,249,298
CAR4921,6489,184,208,357,419
CAR4922,2985,272,304,283,347
CAR4923,6779,248,274,239,293
CAR4924,8355,328,378,153,239
CAR4925,3054,292,337,469,563
CAR4926,8544,312,340,310,375
CAR4927,8565,236,271,320,399
CAR4928,4301,244,282,300,362
CAR4929,1653,227,254,349,405
CAR4930,9597,294,326,397,453
CAR4931,8957,259,293,409,458
CAR4932,7405,219,244,422,482
CAR4933,3856,271,297,296,337
CAR4934,4633,295,330,408,466
CAR4935,4140,261,291,201,258
CAR4936,1547,137,182,447,580
CAR4937,9735,279,314,352,413
CAR4938,,229,255,301,355
CAR4939,7290,291,316,238,304
CAR4940,,260,281,237,274
CAR4941,,268,291,232,278
CAR4942,2977,277,306,258,309
CAR4943,4355,291,321,348,409
CAR4944,,249,276,203,253
CAR4945,8710,257,284,266,316
CAR4946,2587,183,208,282,328
CAR4947,,213,231,255,292
CAR4948,3634,298,318,119,168
CAR4949,7769,263,298,172,263
CAR4950,7460,245,271,306,363
CAR4951,2708,271,303,272,335
CAR4952,2176,217,248,281,345
CAR4953,,260,283,296,338
CAR4954,8317,229,254,274,327
CAR4955,,272,299,226,276
CAR4956,9137,227,262,278,340
CAR4957,,262,291,355,403
CAR4958,8811,295,330,253,328
CAR4959,2410,253,302,265,366
CAR4960,8833,265,303,326,394
CAR4961,8245,280,313,309,372
CAR4962,5344,316,344,369,427
CAR4963,1989,290,329,386,480
CAR4964,6258,252,294,345,429
CAR4965,3281,341,400,226,366
CAR4966,,305,347,279,380
CAR4967,2926,172,218,203,304
CAR4968,4195,209,246,315,397
CAR4969,,227,264,341,442
CAR4970,1990,244,283,360,446
CAR4971,9704,267,309,258,356
CAR4972,9532,216,259,272,374
CAR4973,1019,201,240,338,430
CAR4974,2757,314,362,274,394
CAR4975,8367,224,259,377,448
CAR4976,3153,271,308,331,413
CAR4977,6912,218,253,294,358
CAR4978,7899,267,329,143,224
CAR4979,2218,232,275,316,424
CAR4980,,250,300,361,440
CAR4981,8865,274,307,283,358
CAR4982,9181,269,318,334,419
CAR4983,,246,297,325,465
CAR4984,,232,273,247,355
CAR4985,9181,215,277,282,375
CAR4986,8865,180,220,305,366
CAR4987,6090,240,277,114,165
CAR4988,2218,139,214,197,311
CAR4989,9269,96,156,197,292
CAR4990,7466,110,164,218,305
CAR4991,1577,112,159,250,328
CAR4992,2241,92,145,215,307
CAR4993,9376,96,160,159,252
CAR4994,,72,140,198,304
CAR4995,,120,188,268,353
CAR4996,4174,141,204,369,462
CAR4997,1725,75,146,217,328
CAR4998,8769,79,145,288,377
CAR4999,9233,197,280,254,343
CAR5000,3239,118,177,284,392
CAR5001,5616,109,137,314,379
CAR5002,4007,217,253,351,434
CAR5003,7329,66,152,259,432
CAR5004,1026,125,170,242,311
CAR5005,3216,128,177,301,380
CAR5006,5245,124,159,344,430
CAR5007,7462,139,170,289,360
CAR5008,8858,143,185,317,431
CAR5009,8723,138,177,297,380
CAR5010,5573,65,102,430,532
CAR5011,6482,139,216,206,382
CAR5012,2898,143,196,165,314
CAR5013,6848,93,146,117,255
CAR5014,2778,213,262,301,443
CAR5015,1000,162,233,354,518
CAR5016,,156,244,185,403
CAR5017,3032,210,305,224,471
CAR5018,3619,75,134,199,317
CAR5019,8216,125,185,174,318
CAR5020,9053,249,297,249,403
CAR5021,7134,100,178,219,404
CAR5022,7745,306,359,342,461
CAR5023,4003,133,172,259,349
CAR5024,,174,224,96,254
CAR5025,4748,100,156,242,352
CAR5026,1314,118,173,394,494
CAR5027,,126,195,284,404
CAR5028,8659,95,142,358,444
CAR5029,7763,141,181,330,413
CAR5030,6912,110,150,285,382
CAR5031,6886,170,200,318,418
CAR5032,4641,228,270,321,441
CAR5033,6954,201,250,223,388
CAR5034,8750,208,245,237,372
CAR5035,2985,175,211,197,333
CAR5036,1058,164,209,313,393
CAR5037,,157,203,197,277
CAR5038,2981,142,198,211,313
CAR5039,,132,184,234,319
CAR5040,3513,139,190,244,343
CAR5041,2423,109,178,237,323
CAR5042,7494,146,195,259,344
CAR5043,8982,124,169,236,300
CAR5044,5585,137,188,270,340
CAR5045,,165,218,232,314
CAR5046,5330,118,159,276,356
CAR5047,,118,159,276,356
CAR5048,,118,159,276,356
CAR5049,6173,118,159,276,356
CAR5050,,196,245,330,428
CAR5051,5588,309,351,330,391
CAR5052,5210,251,308,264,369
CAR5053,1598,294,331,293,367
CAR5054,9639,266,299,380,429
CAR5055,7899,166,246,377,502
CAR5056,3153,273,304,347,412
CAR5057,1329,296,342,301,400
CAR5058,5540,248,311,278,417
CAR5059,5800,223,285,212,335
CAR5060,6813,193,229,328,416
CAR5061,4585,263,309,332,431
CAR5062,4563,193,248,241,356
CAR5063,,222,273,307,401
CAR5064,9790,234,280,371,439
CAR5065,6949,338,379,243,317
CAR5066,1681,327,372,290,362
CAR5067,9920,216,278,243,380
CAR5068,6361,221,281,296,413
CAR5069,8710,291,326,291,367
CAR5070,,292,327,197,277
CAR5071,7199,393,425,275,336
CAR5072,8712,212,257,223,303
CAR5073,3749,202,241,289,376
CAR5074,5738,213,251,237,318
CAR5075,,379,443,233,376
CAR5076,,298,371,247,434
CAR5077,7767,326,400,285,461
CAR5078,3216,214,273,291,392
CAR5079,3913,199,340,99,474
CAR5080,7763,276,313,323,391
CAR5081,,274,302,291,336
CAR5082,3284,255,279,261,313
CAR5083,5480,378,414,241,304
CAR5084,8740,244,267,240,287
CAR5085,4645,304,333,351,411
CAR5086,7897,327,371,214,314
CAR5087,5591,214,240,165,217
CAR5088,5628,233,259,323,374
CAR5089,4444,266,293,347,396
CAR5090,1254,282,319,39,117
CAR5091,1031,309,358,378,478
CAR5092,7382,204,237,166,232
CAR5093,,219,252,150,210
CAR5094,,255,293,319,382
CAR5095,6267,256,294,397,474
CAR5096,2974,286,319,420,478
CAR5097,4031,271,301,296,343
CAR5098,7317,281,317,305,374
CAR5099,,361,403,497,589
CAR5100,2067,234,257,244,288
CAR5101,5084,217,245,261,319
CAR5102,,256,301,306,375
CAR5103,,253,289,345,423
CAR5104,5851,299,337,359,435
CAR5105,8116,267,294,253,309
CAR5106,2505,279,303,129,173
CAR5107,5593,204,236,348,404
CAR5108,4294,215,239,216,259
CAR5109,,220,249,233,287
CAR5110,9324,236,279,399,489
CAR5111,9760,241,277,241,325
CAR5112,,335,389,554,641
CAR5113,6402,238,275,213,278
CAR5114,2583,200,226,323,381
CAR5115,,193,218,219,270
CAR5116,6608,328,373,412,500
CAR5117,5436,246,282,288,350
CAR5118,9052,239,284,305,380
CAR5119,4812,279,322,381,467
CAR5120,4956,234,262,222,274
CAR5121,,336,385,585,646
CAR5122,1965,221,262,186,259
CAR5123,,239,267,233,292
CAR5124,8483,242,292,448,546
CAR5125,,230,259,170,222
CAR5126,9508,284,304,152,200
CAR5127,5783,254,279,199,250
CAR5128,1259,254,281,239,291
CAR5129,5403,243,271,293,341
CAR5130,1663,234,262,266,320
CAR5131,9414,212,247,166,243
CAR5132,5239,182,204,144,193
CAR5133,,262,281,199,232
CAR5134,2545,264,290,237,291
CAR5135,5549,245,268,241,298
CAR5136,1559,208,236,280,340
CAR5137,5619,201,233,223,285
CAR5138,6743,213,238,143,189
CAR5139,5387,209,238,244,295
CAR5140,3439,197,227,201,255
CAR5141,9846,204,229,196,250
CAR5142,6092,244,270,141,190
CAR5143,8001,288,327,363,441
CAR5144,8125,230,275,297,361
CAR5145,1490,130,171,457,536
CAR5146,9268,218,274,384,465
CAR5147,,268,294,316,363
CAR5148,4885,215,272,5,94
CAR5149,9971,331,352,394,435
CAR5150,2826,292,322,399,453
CAR5151,5712,267,300,260,332
CAR5152,1461,293,328,391,460
CAR5153,4382,262,287,282,334
CAR5154,7116,348,380,453,516
CAR5155,2540,295,317,273,313
CAR5156,,253,276,229,267
CAR5157,7248,246,276,284,354
CAR5158,,209,231,284,336
CAR5159,5999,223,250,246,315
CAR5160,3925,207,244,190,280
CAR5161,3750,161,198,140,218
CAR5162,5385,214,250,344,415
CAR5163,3396,181,204,244,293
CAR5164,3003,240,266,359,412
CAR5165,6168,194,223,247,290
CAR5166,,219,244,201,247
CAR5167,4985,240,274,341,399
CAR5168,4238,234,261,264,312
CAR5169,4274,215,239,414,463
CAR5170,2491,226,253,436,482
CAR5171,2245,222,250,343,397
CAR5172,,243,267,319,362
CAR5173,5303,332,367,339,418
CAR5174,2693,239,279,313,398
CAR5175,,281,326,233,313
CAR5176,8551,222,257,189,251
CAR5177,2693,257,360,163,401
CAR5178,2693,297,369,248,404
CAR5179,6385,303,342,180,245
CAR5180,1672,244,281,368,435
CAR5181,,249,287,366,421
CAR5182,4053,288,340,467,560
CAR5183,2986,229,262,297,352
CAR5184,4746,271,305,307,359
CAR5185,6837,224,255,273,342
CAR5186,7185,219,253,152,207
CAR5187,8440,355,404,251,347
CAR5188,,336,396,311,440
CAR5189,1479,229,287,267,380
CAR5190,1998,233,289,397,508
CAR5191,6881,200,251,185,281
CAR5192,1019,202,248,319,428
CAR5193,6760,351,424,450,597
CAR5194,5082,294,337,366,444
CAR5195,2141,208,239,214,277
CAR5196,8772,259,291,388,454
CAR5197,9082,190,227,355,437
CAR5198,3268,179,211,282,345
CAR5199,4430,292,327,220,276
CAR5200,2140,248,279,323,385
CAR5201,4280,224,252,242,304
CAR5202,1224,236,266,248,302
CAR5203,2195,245,269,174,220
CAR5204,,268,295,340,393
CAR5205,,210,239,277,324
CAR5206,2681,301,340,516,601
CAR5207,2837,162,224,358,511
CAR5208,1290,270,308,365,433
CAR5209,,291,331,327,414
CAR5210,9610,251,294,159,255
CAR5211,2094,257,316,138,256
CAR5212,5743,216,241,414,464
CAR5213,1890,298,327,438,502
CAR5214,4361,214,252,266,351
CAR5215,,249,291,236,335
CAR5216,8870,235,276,240,335
CAR5217,4409,125,162,280,366
CAR5218,7248,308,353,345,427
CAR5219,5276,195,230,446,520
CAR5220,1080,215,259,523,606
CAR5221,7555,236,274,244,334
CAR5222,3277,274,312,346,429
CAR5223,5468,219,256,264,338
CAR5224,3093,282,315,294,368
CAR5225,3148,227,258,278,338
CAR5226,6310,267,307,359,438
CAR5227,8447,208,239,261,321
CAR5228,2959,252,287,283,358
CAR5229,1733,197,229,264,324
CAR5230,8468,288,324,354,430
CAR5231,4845,240,276,251,330
CAR5232,9576,409,458,493,592
CAR5233,7435,312,355,257,347
CAR5234,2660,202,249,308,402
CAR5235,,285,333,564,643
CAR5236,,342,401,587,643
CAR5237,8767,281,340,545,645
CAR5238,8766,247,290,431,518
CAR5239,6844,236,279,295,370
CAR5240,5912,175,212,206,269
CAR5241,6957,266,301,280,342
CAR5242,4669,268,308,486,561
CAR5243,6754,270,314,242,346
CAR5244,,266,293,291,339
CAR5245,4892,290,318,216,265
CAR5246,6024,308,331,243,291
CAR5247,,283,309,224,268
CAR5248,8138,257,291,131,188
CAR5249,1944,232,261,292,348
CAR5250,3515,251,282,281,338
CAR5251,2584,191,222,187,251
CAR5252,6438,215,247,230,313
CAR5253,5957,308,333,312,352
CAR5254,6438,267,301,272,369
CAR5255,1497,232,271,193,281
CAR5256,7111,184,225,173,277
CAR5257,2693,210,248,309,384
CAR5258,3674,237,278,296,396
CAR5259,7626,201,224,314,363
CAR5260,3302,202,243,290,383
CAR5261,1847,230,262,292,350
CAR5262,1847,262,297,280,341
CAR5263,2835,312,346,286,381
CAR5264,7559,247,278,350,424
CAR5265,6481,229,322,95,281
CAR5266,3981,260,300,246,336
CAR5267,5603,277,367,24,177
CAR5268,,279,327,176,267
CAR5269,1072,210,266,290,397
CAR5270,,260,313,303,420
CAR5271,2012,232,280,329,427
CAR5272,9886,152,182,263,327
CAR5273,1697,270,292,329,386
CAR5274,8055,241,283,188,269
CAR5275,,225,243,353,389
CAR5276,3974,234,264,390,452
CAR5277,3216,260,307,303,399
CAR5278,5896,233,279,204,315
CAR5279,8844,229,276,231,327
CAR5280,4952,249,311,92,218
CAR5281,,199,253,0,42
CAR5282,4039,252,286,333,406
CAR5283,4111,218,243,330,377
CAR5284,2443,253,290,403,493
CAR5285,7555,145,180,186,269
CAR5286,2467,224,254,336,412
CAR5287,2443,232,249,314,360
CAR5288,6325,244,287,295,398
CAR5289,6754,225,252,238,287
CAR5290,,255,276,224,263
CAR5291,9468,266,315,316,411
CAR5292,3628,214,243,332,387
CAR5293,7720,253,280,431,480
CAR5294,6362,234,257,210,253
CAR5295,5469,245,268,241,285
CAR5296,9950,255,298,325,421
CAR5297,6382,211,256,385,490
CAR5298,5214,155,212,367,518
CAR5299,,191,240,380,478
CAR5300,8609,233,277,222,325
CAR5301,7149,256,300,265,373
CAR5302,1133,164,203,339,424
CAR5303,9239,331,357,223,279
CAR5304,6609,310,356,297,392
CAR5305,9372,273,308,223,304
CAR5306,6754,209,249,25,101
CAR5307,3674,258,317,251,426
CAR5308,8967,163,195,283,348
CAR5309,8236,292,330,260,349
CAR5310,8482,230,266,328,418
CAR5311,4211,324,361,421,504
CAR5312,9666,308,338,355,424
CAR5313,4963,221,279,190,310
CAR5314,4963,219,237,314,350
CAR5315,9897,280,330,265,382
CAR5316,3974,202,250,264,355
CAR5317,9921,179,322,278,427
CAR5318,3974,310,389,248,428
CAR5319,7078,291,310,309,359
CAR5320,5924,301,327,200,249
CAR5321,,294,315,194,223
CAR5322,3002,301,335,238,308
CAR5323,2467,221,249,233,298
CAR5324,8949,270,295,310,357
CAR5325,8073,270,292,347,382
CAR5326,,263,281,187,217
CAR5327,6943,243,267,340,385
CAR5328,2498,311,340,447,508
CAR5329,5055,323,349,355,422
CAR5330,,272,311,110,201
CAR5331,9950,251,289,250,331
CAR5332,4141,221,266,213,309
CAR5333,1760,231,272,324,405
CAR5334,9048,261,296,264,334
CAR5335,9516,289,319,359,431
CAR5336,,251,285,273,350
CAR5337,4226,261,313,75,192
CAR5338,6378,231,284,116,232
CAR5339,9949,81,136,165,284
CAR5340,,187,251,150,276
CAR5341,3506,221,257,317,391
CAR5342,7155,144,199,349,474
CAR5343,,191,253,204,330
CAR5344,,204,258,314,430
CAR5345,1294,268,336,175,324
CAR5346,6572,238,277,391,492
CAR5347,4575,272,322,164,280
CAR5348,8292,302,340,318,404
CAR5349,2107,273,308,287,372
CAR5350,9880,223,271,227,341
CAR5351,8662,228,267,280,373
CAR5352,9493,184,225,267,357
CAR5353,8017,313,352,306,372
CAR5354,,244,275,272,351
CAR5355,1118,323,379,207,366
CAR5356,1939,269,314,275,363
CAR5357,,282,329,279,375
CAR5358,,199,361,314,603
CAR5359,1950,148,196,294,395
CAR5360,5888,241,294,312,444
CAR5361,4301,181,232,289,416
CAR5362,6628,196,245,315,427
CAR5363,6371,173,215,336,440
CAR5364,1110,286,342,245,386
CAR5365,6188,268,319,226,363
CAR5366,1649,290,334,265,383
CAR5367,8050,244,306,302,438
CAR5368,2307,221,281,343,449
CAR5369,,240,291,299,414
CAR5370,4987,289,339,246,355
CAR5371,7988,290,339,289,403
CAR5372,8492,220,264,274,390
CAR5373,6264,278,325,339,435
CAR5374,9404,284,326,327,429
CAR5375,7132,279,322,243,338
CAR5376,3182,271,322,249,367
CAR5377,5594,213,262,351,456
CAR5378,3399,335,393,284,414
CAR5379,6449,280,348,264,431
CAR5380,5145,288,360,278,460
CAR5381,5010,274,324,330,440
CAR5382,4973,259,299,284,360
CAR5383,8739,297,340,290,372
CAR5384,5288,241,277,244,324
CAR5385,3942,219,314,269,445
CAR5386,3140,155,226,457,569
CAR5387,7465,334,372,382,464
CAR5388,1866,299,334,326,379
CAR5389,9058,231,278,344,455
CAR5390,4507,256,312,251,383
CAR5391,7874,269,338,187,353
CAR5392,4555,145,230,155,384
CAR5393,6640,245,352,147,395
CAR5394,6002,236,273,248,328
CAR5395,8811,323,350,304,354
CAR5396,8747,293,330,391,461
CAR5397,2664,341,378,322,384
CAR5398,7494,285,319,297,389
CAR5399,2255,301,329,246,303
CAR5400,1393,289,316,239,311
CAR5401,3226,316,346,251,311
CAR5402,7901,224,275,177,296
CAR5403,2605,196,243,413,534
CAR5404,4526,285,316,304,378
CAR5405,3562,271,298,296,358
CAR5406,,217,237,287,338
CAR5407,2027,268,294,475,518
CAR5408,8522,258,287,330,389
CAR5409,9481,279,307,371,432
CAR5410,,247,278,224,284
CAR5411,8699,256,286,276,348
CAR5412,4963,262,295,267,340
CAR5413,1609,272,303,259,330
CAR5414,7494,233,288,152,291
CAR5415,3057,293,332,242,310
CAR5416,7073,246,304,326,450
CAR5417,2264,291,348,317,438
CAR5418,5479,409,460,457,546
CAR5419,4114,352,383,294,341
CAR5420,1790,298,324,402,456
CAR5421,8422,247,268,221,273
CAR5422,5135,274,307,311,379
CAR5423,,271,301,343,406
CAR5424,8578,290,314,404,451
CAR5425,9440,299,321,322,365
CAR5426,9440,302,331,300,364
CAR5427,,283,315,251,310
CAR5428,1899,302,330,268,320
CAR5429,1489,266,289,290,343
CAR5430,4988,301,336,351,408
CAR5431,7610,271,300,336,411
CAR5432,8981,252,293,335,401
CAR5433,4674,298,363,310,500
CAR5434,7850,288,321,201,255
CAR5435,8635,260,281,371,412
CAR5436,4712,257,286,286,347
CAR5437,6056,305,395,293,521
CAR5438,2528,263,325,135,271
CAR5439,7451,219,258,262,369
CAR5440,8461,264,329,168,301
CAR5441,6636,272,339,303,436
CAR5442,8121,194,247,247,359
CAR5443,9400,212,276,328,493
CAR5444,7259,145,218,202,378
CAR5445,1207,364,408,352,434
CAR5446,3017,259,305,293,380
CAR5447,7003,259,311,314,429
CAR5448,2266,199,255,316,440
CAR5449,7003,273,341,364,496
CAR5450,6458,268,317,233,356
CAR5451,8037,271,328,262,409
CAR5452,4144,279,337,279,395
CAR5453,6140,214,274,195,337
CAR5454,5504,267,325,284,412
CAR5455,3835,285,351,231,368
CAR5456,,268,329,236,387
CAR5457,4728,251,308,258,381
CAR5458,3122,235,271,270,353
CAR5459,2651,228,280,205,350
CAR5460,1489,243,290,173,294
CAR5461,,209,254,295,403
CAR5462,4934,257,317,282,451
CAR5463,6191,265,321,213,335
CAR5464,6439,296,365,188,326
CAR5465,7230,212,261,223,383
CAR5466,9265,254,307,241,380
CAR5467,5095,235,380,180,505
CAR5468,3380,139,215,201,383
CAR5469,5837,316,384,117,275
CAR5470,6237,362,424,183,335
CAR5471,9059,276,336,197,347
CAR5472,2386,308,369,250,403
CAR5473,7379,251,298,202,324
CAR5474,3122,283,335,290,414
CAR5475,4182,298,364,230,365
CAR5476,5241,289,351,255,401
CAR5477,2560,252,314,270,423
CAR5478,,173,230,199,319
CAR5479,,307,369,211,332
CAR5480,2547,252,305,195,308
CAR5481,7003,222,270,215,351
CAR5482,6660,207,252,301,431
CAR5483,3017,242,299,301,429
CAR5484,1207,191,269,374,574
CAR5485,3256,187,246,234,351
CAR5486,1555,279,324,199,303
CAR5487,6020,233,274,281,378
CAR5488,8060,204,239,284,365
CAR5489,1224,214,253,243,326
CAR5490,3173,209,267,227,363
CAR5491,9439,272,318,377,497
CAR5492,1039,228,278,189,293
CAR5493,9351,249,275,291,342
CAR5494,5122,240,290,285,450
CAR5495,6557,277,308,371,442
CAR5496,6548,257,318,275,413
CAR5497,5994,291,317,299,378
CAR5498,1860,211,261,311,410
CAR5499,7566,221,278,391,476
CAR5500,,207,261,316,399
CAR5501,9186,206,244,351,420
CAR5502,6116,275,332,248,354
CAR5503,9365,214,250,331,403
CAR5504,,253,321,315,424
CAR5505,,237,293,277,373
CAR5506,8648,276,327,347,459
CAR5507,2869,268,323,249,340
CAR5508,,212,270,286,395
CAR5509,4042,245,310,315,408
CAR5510,1170,251,316,332,443
CAR5511,5424,272,338,345,490
CAR5512,4298,278,342,283,401
CAR5513,1815,270,332,305,410
CAR5514,2344,317,403,244,369
CAR5515,9724,215,253,322,404
CAR5516,1637,179,212,239,292
CAR5517,3146,227,297,199,326
CAR5518,5994,324,358,322,401
CAR5519,8965,259,317,245,386
CAR5520,1067,223,266,363,439
CAR5521,7882,269,319,246,327
CAR5522,4536,276,337,289,383
CAR5523,1656,243,297,357,428
CAR5524,3002,232,255,297,352
CAR5525,5142,272,326,283,358
CAR5526,7657,256,322,285,388
CAR5527,7504,240,292,304,398
CAR5528,,238,286,310,376
CAR5529,,263,313,237,318
CAR5530,9351,267,303,319,369
CAR5531,7806,316,345,319,383
CAR5532,7518,340,436,267,398
CAR5533,7773,261,339,233,357
CAR5534,,281,339,306,403
CAR5535,2747,283,353,297,441
